GEO.id,GEO.id2,GEO.display-label,rescen42010,resbase42010,respop72010,respop72011,respop72012
1620000US0567520,0567520,"Subiaco town, Arkansas",572,572,571,571,565
1620000US0567550,0567550,"Success town, Arkansas",149,149,149,147,145
1620000US0567730,0567730,"Sulphur Rock town, Arkansas",456,456,457,459,460
1620000US0567760,0567760,"Sulphur Springs city, Arkansas",511,511,513,518,523
1620000US0567940,0567940,"Summit city, Arkansas",604,604,604,600,597
1620000US0568060,0568060,"Sunset town, Arkansas",198,198,198,196,194
1620000US0568360,0568360,"Swifton city, Arkansas",798,798,796,789,779
1620000US0568660,0568660,"Taylor city, Arkansas",566,566,565,562,557
1620000US0568810,0568810,"Texarkana city, Arkansas",29919,29911,29976,30128,30049
1620000US0569050,0569050,"Thornton city, Arkansas",407,407,404,401,403
1620000US0569230,0569230,"Tillar city, Arkansas",225,225,225,223,223
1620000US0569350,0569350,"Tinsman town, Arkansas",54,54,54,53,53
1620000US0569500,0569500,"Tollette town, Arkansas",240,240,240,241,239
1620000US0569740,0569740,"Tontitown city, Arkansas",2460,2460,2474,2506,2548
1620000US0569830,0569830,"Traskwood city, Arkansas",518,518,519,522,528
1620000US0570010,0570010,"Trumann city, Arkansas",7243,7296,7287,7244,7194
1620000US0570100,0570100,"Tuckerman city, Arkansas",1862,1862,1858,1839,1813
1620000US0570220,0570220,"Tull town, Arkansas",448,448,448,448,447
1620000US0570340,0570340,"Tupelo town, Arkansas",180,180,180,178,176
1620000US0570430,0570430,"Turrell city, Arkansas",615,615,616,607,599
1620000US0570540,0570540,"Twin Groves town, Arkansas",335,335,335,335,341
1620000US0570700,0570700,"Tyronza city, Arkansas",762,762,760,757,759
1620000US0570760,0570760,"Ulm town, Arkansas",170,170,172,169,167
1620000US0571390,0571390,"Valley Springs town, Arkansas",183,183,183,183,184
1620000US0571480,0571480,"Van Buren city, Arkansas",22791,22791,22835,22856,23006
1620000US0571510,0571510,"Vandervoort town, Arkansas",87,87,87,86,86
1620000US0571900,0571900,"Victoria town, Arkansas",37,37,37,37,36
1620000US0571960,0571960,"Vilonia city, Arkansas",3815,3815,3848,3966,4110
1620000US0572140,0572140,"Viola town, Arkansas",337,337,337,340,340
1620000US0572230,0572230,"Wabbaseka town, Arkansas",255,255,255,250,247
1620000US0572320,0572320,"Waldenburg town, Arkansas",61,61,61,61,60
1620000US0572350,0572350,"Waldo city, Arkansas",1372,1372,1370,1359,1344
1620000US0572380,0572380,"Waldron city, Arkansas",3618,3618,3629,3619,3544
1620000US0572890,0572890,"Walnut Ridge city, Arkansas",4890,4890,4893,4829,4758
1620000US0573130,0573130,"Ward city, Arkansas",4067,4067,4100,4270,4362
1620000US0573310,0573310,"Warren city, Arkansas",6003,6003,5998,5999,5960
1620000US0573370,0573370,"Washington city, Arkansas",180,180,180,179,178
1620000US0573550,0573550,"Watson city, Arkansas",211,211,210,206,204
1620000US0573940,0573940,"Weiner city, Arkansas",716,716,714,709,703
1620000US0574000,0574000,"Weldon town, Arkansas",75,75,75,74,73
1620000US0574330,0574330,"Western Grove town, Arkansas",384,384,384,381,373
1620000US0574360,0574360,"West Fork city, Arkansas",2317,2324,2333,2370,2402
1620000US0574540,0574540,"West Memphis city, Arkansas",26245,26245,26254,25971,25686
1620000US0574660,0574660,"West Point town, Arkansas",185,185,185,186,186
1620000US0574840,0574840,"Wheatley city, Arkansas",355,355,354,349,345
1620000US0574930,0574930,"Whelen Springs town, Arkansas",92,92,92,91,91
1620000US0575170,0575170,"White Hall city, Arkansas",5526,5526,5524,5445,5416
1620000US0575500,0575500,"Wickes town, Arkansas",754,754,754,749,744
1620000US0575560,0575560,"Widener town, Arkansas",273,273,272,270,268
1620000US0575570,0575570,"Wiederkehr Village city, Arkansas",38,38,38,38,38
1620000US0575740,0575740,"Williford town, Arkansas",75,75,75,75,74
1620000US0575770,0575770,"Willisville town, Arkansas",152,152,151,152,151
1620000US0575860,0575860,"Wilmar city, Arkansas",511,511,511,506,507
1620000US0575890,0575890,"Wilmot city, Arkansas",550,550,549,544,540
1620000US0575920,0575920,"Wilson city, Arkansas",903,903,903,904,899
1620000US0575980,0575980,"Wilton city, Arkansas",374,374,373,368,367
1620000US0576010,0576010,"Winchester town, Arkansas",167,167,167,166,166
1620000US0576190,0576190,"Winslow city, Arkansas",391,391,393,398,404
1620000US0576250,0576250,"Winthrop city, Arkansas",192,192,191,189,188
1620000US0576820,0576820,"Wooster town, Arkansas",860,860,867,894,932
1620000US0576970,0576970,"Wrightsville city, Arkansas",2114,2114,2077,2110,2117
1620000US0577090,0577090,"Wynne city, Arkansas",8367,8367,8358,8325,8332
1620000US0577330,0577330,"Yellville city, Arkansas",1204,1204,1205,1201,1196
1620000US0577600,0577600,"Zinc town, Arkansas",103,103,103,103,104
1620000US0600296,0600296,"Adelanto city, California",31765,31765,31473,31933,31239
1620000US0600394,0600394,"Agoura Hills city, California",20330,20330,20346,20529,20657
1620000US0600562,0600562,"Alameda city, California",73812,73812,73974,74699,75641
1620000US0600674,0600674,"Albany city, California",18539,18541,18569,18740,18969
1620000US0600884,0600884,"Alhambra city, California",83089,83089,83170,83687,84322
1620000US0600947,0600947,"Aliso Viejo city, California",47823,47823,47992,48786,49493
1620000US0601444,0601444,"Alturas city, California",2827,2827,2834,2769,2718
1620000US0601514,0601514,"Amador City city, California",185,185,185,186,184
1620000US0601640,0601640,"American Canyon city, California",19454,19454,19534,19748,19933
1620000US0602000,0602000,"Anaheim city, California",336265,336265,337115,340559,343248
1620000US0602042,0602042,"Anderson city, California",9932,9932,9938,10008,10058
1620000US0602112,0602112,"Angels city, California",3836,3836,3827,3790,3753
1620000US0602252,0602252,"Antioch city, California",102372,102365,102747,103980,105508
1620000US0602364,0602364,"Apple Valley town, California",69135,69139,69342,70177,70700
1620000US0602462,0602462,"Arcadia city, California",56364,56364,56438,56944,57497
1620000US0602476,0602476,"Arcata city, California",17231,17231,17493,17730,17726
1620000US0602868,0602868,"Arroyo Grande city, California",17252,17249,17274,17349,17543
1620000US0602896,0602896,"Artesia city, California",16522,16522,16528,16603,16682
1620000US0602924,0602924,"Arvin city, California",19304,19304,19361,19710,20127
1620000US0603064,0603064,"Atascadero city, California",28310,28310,28445,28637,28814
1620000US0603092,0603092,"Atherton town, California",6914,6920,6936,7043,7191
1620000US0603162,0603162,"Atwater city, California",28168,28168,28256,28551,28742
1620000US0603204,0603204,"Auburn city, California",13330,13330,13371,13568,13676
1620000US0603274,0603274,"Avalon city, California",3728,3728,3730,3747,3765
1620000US0603302,0603302,"Avenal city, California",15505,15505,15255,15078,14846
1620000US0603386,0603386,"Azusa city, California",46361,46361,46384,46704,47407
1620000US0603526,0603526,"Bakersfield city, California",347483,347574,349008,353745,358597
1620000US0603666,0603666,"Baldwin Park city, California",75390,75390,75451,75861,76419
1620000US0603820,0603820,"Banning city, California",29603,29603,29740,30032,30310
1620000US0604030,0604030,"Barstow city, California",22639,22639,22704,22914,23033
1620000US0604758,0604758,"Beaumont city, California",36877,36877,37291,38604,39455
1620000US0604870,0604870,"Bell city, California",35477,35477,35498,35672,35820
1620000US0604982,0604982,"Bellflower city, California",76616,76616,76647,77013,77356
1620000US0604996,0604996,"Bell Gardens city, California",42072,42072,42095,42283,42757
1620000US0605108,0605108,"Belmont city, California",25835,25844,25884,26178,26491
1620000US0605164,0605164,"Belvedere city, California",2068,2068,2072,2091,2108
1620000US0605290,0605290,"Benicia city, California",26997,26997,27035,27198,27426
1620000US0606000,0606000,"Berkeley city, California",112580,112583,112998,114051,115403
1620000US0606308,0606308,"Beverly Hills city, California",34109,34109,34153,34357,34622
1620000US0606434,0606434,"Big Bear Lake city, California",5019,5018,5032,5082,5116
1620000US0606560,0606560,"Biggs city, California",1707,1707,1707,1705,1710
1620000US0606798,0606798,"Bishop city, California",3879,3879,3873,3859,3864
1620000US0607162,0607162,"Blue Lake city, California",1253,1253,1252,1248,1248
1620000US0607218,0607218,"Blythe city, California",20817,20817,20478,20218,20590
1620000US0607946,0607946,"Bradbury city, California",1048,1048,1049,1062,1072
1620000US0608058,0608058,"Brawley city, California",24953,24953,25018,25254,25567
1620000US0608100,0608100,"Brea city, California",39282,39282,39531,39970,40330
1620000US0608142,0608142,"Brentwood city, California",51481,51624,51838,52800,53673
1620000US0608310,0608310,"Brisbane city, California",4282,4282,4291,4342,4394
1620000US0608758,0608758,"Buellton city, California",4828,4828,4835,4855,4904
1620000US0608786,0608786,"Buena Park city, California",80530,80529,80742,81561,82155
1620000US0608954,0608954,"Burbank city, California",103340,103340,103389,103885,104391
1620000US0609066,0609066,"Burlingame city, California",28806,28806,28850,29290,29660
1620000US0609598,0609598,"Calabasas city, California",23058,23462,23481,23810,23954
1620000US0609710,0609710,"Calexico city, California",38572,38572,38668,38999,39310
1620000US0609780,0609780,"California City city, California",14120,14120,13464,12842,13364
1620000US0609864,0609864,"Calimesa city, California",7879,7879,7913,7978,8066
1620000US0609878,0609878,"Calipatria city, California",7705,7705,7675,7665,7962
1620000US0609892,0609892,"Calistoga city, California",5155,5155,5162,5188,5208
1620000US0610046,0610046,"Camarillo city, California",65201,65221,65357,65690,65968
1620000US0610345,0610345,"Campbell city, California",39349,39349,39453,39790,40272
1620000US0610928,0610928,"Canyon Lake city, California",10561,10561,10616,10741,10861
1620000US0611040,0611040,"Capitola city, California",9918,9918,9934,9962,10012
1620000US0611194,0611194,"Carlsbad city, California",105328,105459,105842,107692,109318
1620000US0611250,0611250,"Carmel-by-the-Sea city, California",3722,3722,3730,3767,3807
1620000US0611446,0611446,"Carpinteria city, California",13040,13044,13065,13087,13231
1620000US0611530,0611530,"Carson city, California",91714,91714,91774,92289,93002
1620000US0612048,0612048,"Cathedral City city, California",51200,51200,51448,52139,52655
1620000US0612524,0612524,"Ceres city, California",45417,45190,45253,45425,45719
1620000US0612552,0612552,"Cerritos city, California",49041,49041,49074,49350,49629
1620000US0613014,0613014,"Chico city, California",86187,86186,86199,86831,87714
1620000US0613210,0613210,"Chino city, California",77983,77983,78570,79622,80164
1620000US0613214,0613214,"Chino Hills city, California",74799,74799,75020,75846,76457
1620000US0613294,0613294,"Chowchilla city, California",18720,18720,18646,18782,17925
1620000US0613392,0613392,"Chula Vista city, California",243916,243916,244653,248236,252422
1620000US0613588,0613588,"Citrus Heights city, California",83301,83301,83486,84180,84870
1620000US0613756,0613756,"Claremont city, California",34926,34926,34965,35301,35457
1620000US0613882,0613882,"Clayton city, California",10897,10918,10964,11170,11318
1620000US0613945,0613945,"Clearlake city, California",15250,15250,15267,15127,15029
1620000US0614190,0614190,"Cloverdale city, California",8618,8618,8627,8662,8695
1620000US0614218,0614218,"Clovis city, California",95631,95631,96127,97419,98632
1620000US0614260,0614260,"Coachella city, California",40704,40704,41000,41949,42734
1620000US0614274,0614274,"Coalinga city, California",13380,18089,18048,18017,16789
1620000US0614498,0614498,"Colfax city, California",1963,1963,1970,1993,2006
1620000US0614736,0614736,"Colma town, California",1792,1434,1437,1453,1470
1620000US0614890,0614890,"Colton city, California",52154,52155,52292,52799,53123
1620000US0614946,0614946,"Colusa city, California",5971,5971,5976,5953,5962
1620000US0614974,0614974,"Commerce city, California",12823,12827,12833,12893,12954
1620000US0615044,0615044,"Compton city, California",96455,96455,96524,97057,97559
1620000US0616000,0616000,"Concord city, California",122067,122110,122482,123496,124711
1620000US0616224,0616224,"Corcoran city, California",24813,24813,24354,23971,23551
1620000US0616322,0616322,"Corning city, California",7663,7663,7686,7650,7645
1620000US0616350,0616350,"Corona city, California",152374,152374,153220,155204,158391
1620000US0616378,0616378,"Coronado city, California",18912,24697,24030,23496,23391
1620000US0616462,0616462,"Corte Madera town, California",9253,9253,9264,9340,9377
1620000US0616532,0616532,"Costa Mesa city, California",109960,109960,110081,111121,111918
1620000US0616560,0616560,"Cotati city, California",7265,7265,7277,7319,7360
1620000US0616742,0616742,"Covina city, California",47796,47796,47817,48036,48346
1620000US0617022,0617022,"Crescent City city, California",7643,7643,7581,7510,7394
1620000US0617498,0617498,"Cudahy city, California",23805,23805,23813,23919,24021
1620000US0617568,0617568,"Culver City city, California",38883,38883,38899,39078,39313
1620000US0617610,0617610,"Cupertino city, California",58302,58565,58736,59295,60009
1620000US0617750,0617750,"Cypress city, California",47802,47802,47925,48424,48779
1620000US0617918,0617918,"Daly City city, California",101123,101047,101198,102345,103690
1620000US0617946,0617946,"Dana Point city, California",33351,33343,33414,33778,34048
1620000US0617988,0617988,"Danville town, California",42039,41988,42136,42585,43088
1620000US0618100,0618100,"Davis city, California",65622,65622,65596,65779,65993
1620000US0618394,0618394,"Delano city, California",53041,53041,53094,53596,52426
1620000US0618506,0618506,"Del Mar city, California",4161,4161,4174,4214,4261
1620000US0618688,0618688,"Del Rey Oaks city, California",1624,1624,1629,1645,1662
1620000US0618996,0618996,"Desert Hot Springs city, California",25938,27049,27181,27474,27745
1620000US0619192,0619192,"Diamond Bar city, California",55544,55544,55602,55984,56363
1620000US0619318,0619318,"Dinuba city, California",21453,21453,21575,22670,22955
1620000US0619402,0619402,"Dixon city, California",18351,18392,18415,18502,18660
1620000US0619584,0619584,"Dorris city, California",939,939,939,931,917
1620000US0619612,0619612,"Dos Palos city, California",4950,4950,4965,5013,5044
1620000US0619766,0619766,"Downey city, California",111772,111772,111832,112361,112873
1620000US0619990,0619990,"Duarte city, California",21321,21321,21354,21453,21657
1620000US0620018,0620018,"Dublin city, California",46036,46036,45873,46830,48775
1620000US0620242,0620242,"Dunsmuir city, California",1650,1640,1641,1624,1602
1620000US0620956,0620956,"East Palo Alto city, California",28155,28155,28222,28532,28867
1620000US0621230,0621230,"Eastvale city, California",(X),53683,53901,54286,54635
1620000US0621712,0621712,"El Cajon city, California",99478,99476,99727,100668,101435
1620000US0621782,0621782,"El Centro city, California",42598,42598,42683,43003,43107
1620000US0621796,0621796,"El Cerrito city, California",23549,23586,23645,23826,24048
1620000US0622020,0622020,"Elk Grove city, California",153015,153015,153525,156100,159038
1620000US0622230,0622230,"El Monte city, California",113475,113475,113685,114222,115111
1620000US0622300,0622300,"El Paso de Robles (Paso Robles) city, California",29793,29793,29851,30173,30556
1620000US0622412,0622412,"El Segundo city, California",16654,16654,16665,16748,16849
1620000US0622594,0622594,"Emeryville city, California",10080,10080,10099,10197,10335
1620000US0622678,0622678,"Encinitas city, California",59518,59518,59699,60313,60994
1620000US0622790,0622790,"Escalon city, California",7132,7132,7152,7214,7266
1620000US0622804,0622804,"Escondido city, California",143911,143913,144403,146047,147575
1620000US0622972,0622972,"Etna city, California",737,737,737,732,725
1620000US0623042,0623042,"Eureka city, California",27191,27191,27202,27166,26961
1620000US0623126,0623126,"Exeter city, California",10334,10332,10347,10399,10466
1620000US0623168,0623168,"Fairfax town, California",7441,7441,7449,7507,7534
1620000US0623182,0623182,"Fairfield city, California",105321,105323,105497,106287,107684
1620000US0623616,0623616,"Farmersville city, California",10588,10588,10604,10664,10740
1620000US0623910,0623910,"Ferndale city, California",1371,1371,1371,1376,1366
1620000US0624092,0624092,"Fillmore city, California",15002,15002,15032,15101,15162
1620000US0624134,0624134,"Firebaugh city, California",7549,7561,7610,7790,7946
1620000US0624638,0624638,"Folsom city, California",72203,72203,72205,72734,73384
1620000US0624680,0624680,"Fontana city, California",196069,196069,197053,199976,201812
1620000US0625058,0625058,"Fort Bragg city, California",7273,7273,7273,7254,7252
1620000US0625128,0625128,"Fort Jones city, California",839,839,839,835,827
1620000US0625296,0625296,"Fortuna city, California",11926,11926,11935,11918,11836
1620000US0625338,0625338,"Foster City city, California",30567,30567,30619,30995,32129
1620000US0625380,0625380,"Fountain Valley city, California",55313,55313,55456,56006,56464
1620000US0625436,0625436,"Fowler city, California",5570,5640,5655,5918,5939
1620000US0626000,0626000,"Fremont city, California",214089,214089,214704,217730,221986
1620000US0627000,0627000,"Fresno city, California",494665,496009,497017,501149,505882
1620000US0628000,0628000,"Fullerton city, California",135161,135126,135327,136688,138574
