table with row headers in column A and column headers in rows 3 through 4,,,,,,,,,, 
"Table 4: Annual Estimates of the Population for Incorporated Places in Alabama, Listed Alphabetically: April 1, 2000 to July 1, 2007",,,,,,,,,, 
Geographic Area,Population Estimates,,,,,,,,"April 1, 2000", 
Morning Sun city,850,849,846,870,871,875,879,871,872,872
Morrison city,86,88,88,87,88,90,94,96,98,97
Moulton city,656,666,671,669,669,659,655,658,658,658
Mount Auburn city,161,163,165,164,163,163,161,160,160,160
Mount Ayr city,"1,735","1,732","1,752","1,729","1,743","1,762","1,789","1,820","1,824","1,822"
Mount Pleasant city,"8,776","8,776","8,801","8,725","8,666","8,497","8,694","8,728","8,759","8,751"
Mount Sterling city,37,37,36,40,40,40,40,40,40,40
Mount Union city,125,126,127,126,129,129,132,132,132,132
Mount Vernon city,"4,207","4,147","4,114","4,010","4,011","3,935","3,887","3,819","3,811","3,390"
Moville city,"1,467","1,464","1,465","1,475","1,633","1,640","1,614","1,591","1,583","1,583"
Murray city,792,790,780,789,763,763,767,770,766,766
Muscatine city,"22,420","22,411","22,365","22,369","22,419","22,545","22,570","22,716","22,731","22,697"
Mystic city,586,596,603,603,603,596,597,593,588,588
Nashua city,"1,524","1,534","1,539","1,540","1,561","1,579","1,615","1,620","1,624","1,618"
Nemaha city,90,91,92,93,94,95,99,100,99,102
Neola city,821,824,821,829,821,826,832,846,852,845
Nevada city,"6,644","6,599","6,554","6,649","6,709","6,700","6,712","6,684","6,667","6,658"
New Albin city,514,518,522,522,517,511,513,526,527,527
Newell city,871,868,860,849,867,874,873,884,887,887
Newhall city,955,962,973,969,966,920,897,888,886,886
New Hampton city,"3,466","3,480","3,456","3,517","3,524","3,591","3,671","3,688","3,704","3,692"
New Hartford city,617,621,627,633,634,642,651,660,659,659
New Liberty city,133,134,134,134,124,124,125,121,121,121
New London city,"1,851","1,849","1,849","1,856","1,876","1,884","1,927","1,930","1,937","1,937"
New Market city,400,407,407,446,447,450,454,457,456,456
New Providence city,215,216,219,222,223,224,226,227,227,227
New Sharon city,"1,315","1,302","1,304","1,295","1,275","1,287","1,296","1,308","1,304","1,301"
Newton city,"15,166","15,252","15,372","15,550","15,698","15,713","15,626","15,616","15,612","15,579"
New Vienna city,401,400,397,401,398,400,398,401,400,400
New Virginia city,488,481,478,477,476,469,468,471,469,469
Nichols city,363,363,363,365,370,376,380,382,382,374
Nodaway city,123,125,126,128,129,130,131,132,132,132
Nora Springs city,"1,450","1,461","1,455","1,476","1,496","1,503","1,498","1,530","1,532","1,532"
Northboro city,56,57,58,58,58,58,59,60,60,60
North Buena Vista city,93,94,96,119,121,122,124,124,124,124
North English city,991,997,993,990,"1,001",997,992,993,991,991
North Liberty city,"10,982","9,992","8,806","7,637","6,866","6,266","5,954","5,479","5,359","5,367"
North Washington city,103,104,104,106,110,112,118,118,118,118
Northwood city,"2,017","2,009","2,017","2,014","2,000","2,011","2,019","2,048","2,050","2,050"
Norwalk city,"8,502","8,219","7,891","7,694","7,786","7,614","7,486","7,029","6,908","6,884"
Norway city,599,604,609,610,609,613,608,602,601,601
Numa city,107,109,111,111,111,109,110,111,111,109
Oakland city,"1,395","1,409","1,424","1,445","1,447","1,458","1,465","1,486","1,487","1,487"
Oakland Acres city,157,158,159,159,158,159,159,160,160,166
Oakville city,417,421,422,430,435,438,437,438,439,439
Ocheyedan city,488,498,502,516,516,520,529,534,536,536
Odebolt city,"1,012","1,031","1,029","1,060","1,078","1,101","1,147","1,160","1,153","1,153"
Oelwein city,"6,129","6,241","6,311","6,336","6,462","6,467","6,556","6,679","6,692","6,692"
Ogden city,"1,986","1,987","2,000","1,997","2,013","2,021","2,065","2,030","2,023","2,023"
Okoboji city,939,947,961,850,814,815,824,823,820,820
Olds city,239,240,242,238,242,244,247,248,249,249
Olin city,705,701,703,708,701,703,707,716,716,716
Ollie city,163,164,166,168,173,225,224,224,224,224
Onawa city,"2,790","2,820","2,883","2,952","3,003","3,010","3,044","3,098","3,105","3,091"
Onslow city,211,212,213,216,217,216,217,221,221,223
Orange City city,"5,872","5,828","5,754","5,726","5,628","5,617","5,678","5,606","5,604","5,582"
Orchard city,88,89,89,90,88,88,88,88,88,88
Orient city,381,385,388,390,390,389,393,400,402,402
Orleans city,592,602,610,615,615,617,626,625,623,583
Osage city,"3,428","3,444","3,430","3,471","3,424","3,427","3,432","3,450","3,456","3,451"
Osceola city,"4,705","4,751","4,756","4,812","4,796","4,768","4,761","4,768","4,742","4,659"
Oskaloosa city,"11,034","10,970","10,999","10,907","10,901","11,108","11,133","10,992","11,079","10,938"
Ossian city,809,815,823,829,841,854,849,852,853,853
Osterdock city,48,49,49,48,49,50,49,50,50,50
Otho city,535,538,539,541,561,564,568,572,571,571
Oto city,144,144,144,146,145,145,145,145,145,145
Ottosen city,46,47,47,48,46,59,60,61,61,61
Ottumwa city,"24,531","24,668","24,707","24,596","24,561","24,699","24,863","24,954","24,996","24,998"
Owasa city,36,36,37,37,37,38,38,38,38,38
Oxford city,680,679,687,696,699,701,705,706,711,705
Oxford Junction city,549,550,554,562,571,559,564,574,573,573
Oyens city,120,121,123,124,130,130,131,132,132,132
Pacific Junction city,513,513,505,499,503,501,503,507,507,507
Packwood city,211,211,214,216,215,217,221,223,223,223
Palmer city,185,186,188,193,201,206,209,212,214,214
Palo city,954,896,831,783,653,648,631,618,616,614
Panama city,191,192,194,213,214,212,212,212,212,212
Panora city,"1,157","1,164","1,174","1,154","1,157","1,133","1,136","1,173","1,175","1,175"
Panorama Park city,264,265,260,261,345,130,129,131,131,111
Parkersburg city,"1,846","1,844","1,843","1,845","1,841","1,828","1,848","1,885","1,889","1,889"
Parnell city,213,215,215,216,219,220,222,221,220,220
Paton city,246,249,255,258,259,261,261,265,265,265
Patterson city,130,132,132,129,129,130,130,127,126,126
Paullina city,997,"1,011","1,018","1,037","1,060","1,068","1,096","1,119","1,124","1,124"
Pella city,"10,410","10,348","10,046","10,071","10,141","10,238","10,118","9,948","9,933","9,832"
Peosta city,"1,129","1,043",972,879,805,777,723,663,654,651
Perry city,"8,882","8,735","9,024","8,700","8,261","8,062","7,895","7,671","7,635","7,633"
Persia city,333,337,342,345,349,354,360,363,363,363
Peterson city,349,351,354,358,361,363,368,372,372,372
Pierson city,356,357,357,361,363,366,369,371,371,371
Pilot Mound city,202,203,206,207,207,208,213,214,214,214
Pioneer city,19,20,20,20,20,20,21,21,21,21
Pisgah city,303,306,309,310,310,311,314,316,316,316
Plainfield city,429,426,428,414,424,424,435,436,438,438
Plano city,56,57,58,58,58,57,58,58,58,58
Pleasant Hill city,"7,876","7,353","6,366","6,083","5,884","5,684","5,442","5,250","5,194","5,070"
Pleasanton city,28,28,28,28,37,37,37,37,37,37
Pleasant Plain city,124,124,126,127,127,127,130,131,131,131
Pleasantville city,"1,577","1,580","1,580","1,583","1,568","1,523","1,548","1,545","1,570","1,539"
Plover city,86,86,87,89,92,93,94,95,95,95
Plymouth city,416,420,425,422,415,417,424,429,429,429
Pocahontas city,"1,821","1,820","1,849","1,889","1,875","1,912","1,929","1,957","1,970","1,970"
Polk City city,"3,092","2,990","2,859","2,811","2,616","2,399","2,357","2,348","2,349","2,344"
Pomeroy city,626,637,643,652,657,673,693,708,710,710
Popejoy city,77,76,77,79,79,79,78,78,78,78
Portsmouth city,204,205,208,208,211,213,225,225,225,225
Postville city,"2,320","2,275","2,291","2,305","2,221","2,273","2,236","2,273","2,273","2,273"
Prairieburg city,169,169,170,171,173,175,175,176,175,175
Prairie City city,"1,428","1,409","1,387","1,367","1,349","1,359","1,361","1,367","1,365","1,365"
Prescott city,249,253,254,259,261,263,261,266,266,266
Preston city,927,934,936,940,930,936,938,948,949,949
Primghar city,818,825,827,838,852,855,871,888,891,891
Princeton city,950,943,935,932,935,938,938,944,946,946
Promise City city,100,102,103,104,104,104,104,105,105,105
Protivin city,306,307,311,312,312,314,316,317,317,317
Pulaski city,265,259,253,250,244,244,241,251,252,249
Quasqueton city,485,484,479,566,571,569,572,575,574,574
Quimby city,332,337,344,351,356,361,369,369,368,368
Radcliffe city,566,569,568,576,581,588,599,607,607,607
Rake city,207,209,212,212,217,218,222,228,228,227
Ralston city,81,81,82,82,83,96,96,98,98,98
Randalia city,74,76,78,78,80,81,82,84,84,84
Randall city,145,145,147,147,149,150,149,148,148,148
Randolph city,173,175,176,195,197,200,203,208,209,209
Rathbun city,85,87,88,88,88,86,87,88,88,88
Raymond city,710,685,636,618,597,579,580,539,537,537
Readlyn city,764,762,760,764,769,767,780,783,786,786
Reasnor city,190,191,194,196,197,196,195,195,194,194
Redding city,68,68,68,70,76,76,77,78,78,78
Redfield city,965,947,983,945,890,878,864,837,833,833
Red Oak city,"5,754","5,838","5,860","5,855","5,880","5,945","6,061","6,214","6,204","6,197"
Reinbeck city,"1,655","1,672","1,678","1,691","1,681","1,714","1,720","1,747","1,751","1,751"
Rembrandt city,222,221,219,218,222,223,224,227,228,228
Remsen city,"1,669","1,687","1,700","1,727","1,699","1,710","1,738","1,760","1,762","1,762"
Renwick city,264,269,271,282,287,291,299,305,306,306
Rhodes city,296,295,292,293,293,293,294,294,294,294
Riceville city,812,817,824,833,836,838,843,840,840,840
Richland city,568,570,574,584,578,582,585,587,587,587
Rickardsville city,181,179,173,183,187,187,188,191,191,191
Ricketts city,136,136,138,138,139,139,144,144,144,144
Ridgeway city,285,287,286,290,281,288,291,293,293,293
Rinard city,62,64,65,66,67,68,70,72,72,72
Ringsted city,418,421,424,428,437,443,449,457,436,436
Rippey city,284,288,295,298,303,308,311,318,319,319
Riverdale city,590,588,606,648,654,653,658,653,653,656
Riverside city,965,945,944,965,959,951,944,930,939,928
Riverton city,283,283,285,271,288,289,296,302,304,304
Robins city,"2,716","2,529","2,386","2,233","2,131","2,031","1,934","1,848","1,826","1,806"
Rock Falls city,156,157,159,161,164,165,167,170,170,170
Rockford city,894,898,893,901,895,892,892,904,907,907
Rock Rapids city,"2,488","2,508","2,538","2,588","2,596","2,522","2,538","2,569","2,573","2,573"
Rock Valley city,"2,989","2,963","2,900","2,879","2,824","2,745","2,737","2,729","2,760","2,702"
Rockwell city,987,979,971,967,974,980,980,990,989,989
Rockwell City city,"2,007","2,036","2,064","2,092","2,098","2,139","2,181","2,217","2,224","2,264"
Rodman city,52,52,53,54,53,55,55,56,56,56
Rodney city,67,68,70,71,72,72,72,74,74,74
Roland city,"1,319","1,319","1,321","1,330","1,335","1,336","1,322","1,325","1,324","1,324"
Rolfe city,590,592,603,618,638,649,661,670,675,675
Rome city,114,114,116,115,116,116,117,116,116,113
Rose Hill city,205,205,206,204,203,205,205,207,205,205
Rossie city,56,56,56,57,57,58,57,58,58,58
Rowan city,197,199,203,208,212,213,216,218,218,218
Rowley city,281,280,282,283,286,285,287,290,290,290
Royal city,422,425,429,434,439,445,452,477,482,479
Rudd city,403,406,406,411,419,421,423,430,431,431
Runnells city,385,371,364,354,364,357,352,344,342,352
Russell city,574,578,582,583,571,565,564,559,559,559
Ruthven city,693,699,709,712,708,727,752,765,767,711
Rutland city,125,128,129,131,136,138,141,144,145,145
Ryan city,372,374,378,381,381,388,391,390,410,410
Sabula city,654,657,660,668,673,672,677,673,670,670
Sac City city,"2,154","2,175","2,159","2,204","2,270","2,260","2,343","2,381","2,368","2,368"
Sageville city,192,193,195,197,198,200,202,203,203,203
St. Ansgar city,966,964,970,944,"1,009","1,018",954,"1,029","1,031","1,031"
St. Anthony city,186,186,187,188,188,109,109,109,109,109
St. Charles city,676,667,657,659,664,670,658,644,619,619
St. Donatus city,156,157,156,155,156,135,138,140,140,140
St. Lucas city,164,167,170,169,171,172,176,178,178,178
St. Marys city,127,128,129,129,131,131,132,134,134,134
St. Olaf city,118,120,122,128,128,133,136,135,136,136
St. Paul city,118,119,120,119,118,118,118,118,118,118
Salem city,450,452,456,454,461,460,466,463,464,464
Salix city,383,385,385,389,392,393,394,397,397,370
Sanborn city,"1,280","1,284","1,292","1,309","1,314","1,340","1,341","1,351","1,353","1,353"
Sandyville city,60,61,61,61,61,61,61,61,61,61
Scarville city,89,90,92,92,93,92,95,97,97,97
Schaller city,706,721,723,734,737,751,778,784,779,779
Schleswig city,821,819,814,808,813,819,827,831,833,833
Scranton city,529,535,549,567,576,584,590,602,604,604
Searsboro city,153,154,154,156,159,158,159,159,159,155
Sergeant Bluff city,"3,935","3,863","3,768","3,743","3,656","3,543","3,419","3,340","3,326","3,321"
Seymour city,740,751,761,777,797,801,802,810,810,810
Shambaugh city,175,178,179,178,179,181,186,187,188,188
Shannon City city,77,76,75,75,75,76,77,77,77,70
Sharpsburg city,92,94,94,96,96,97,98,98,98,98
Sheffield city,996,990,990,992,937,925,926,929,930,930
Shelby city,655,658,666,673,680,683,692,695,696,696
Sheldahl city,316,314,314,316,317,335,336,336,336,336
Sheldon city,"4,759","4,806","4,813","4,848","4,945","4,926","4,886","4,916","4,922","4,914"
Shell Rock city,"1,237","1,231","1,241","1,246","1,237","1,251","1,261","1,297","1,298","1,298"
Shellsburg city,"1,013","1,012","1,007",985,960,955,947,940,938,938
Shenandoah city,"5,051","5,115","5,130","5,166","5,238","5,321","5,465","5,525","5,546","5,546"
Sherrill city,178,178,180,195,196,201,202,205,205,186
Shueyville city,455,444,412,371,339,331,318,307,306,250
Sibley city,"2,624","2,666","2,673","2,717","2,733","2,742","2,773","2,788","2,796","2,796"
Sidney city,"1,161","1,165","1,168","1,174","1,196","1,249","1,277","1,294","1,300","1,300"
Sigourney city,"2,096","2,102","2,116","2,157","2,158","2,190","2,201","2,213","2,209","2,209"
Silver City city,269,267,261,273,275,260,260,259,259,259
Sioux Center city,"6,739","6,602","6,487","6,416","6,419","6,352","6,204","6,045","6,025","6,002"
Sioux City city,"82,684","82,640","82,373","83,382","83,419","83,981","84,385","84,968","85,060","85,013"
Sioux Rapids city,704,699,688,692,700,708,712,717,720,720
Slater city,"1,535","1,526","1,509","1,386","1,376","1,370","1,331","1,313","1,306","1,306"
Sloan city,"1,018","1,020","1,011","1,021","1,026","1,025","1,031","1,034","1,033","1,032"
Smithland city,213,215,216,219,219,220,220,221,221,221
Soldier city,188,190,195,198,201,200,202,207,207,207
Solon city,"1,602","1,525","1,418","1,372","1,278","1,243","1,204","1,198","1,200","1,177"
Somers city,137,140,151,152,154,157,161,164,165,165
South English city,206,207,209,211,214,214,213,214,213,213
Spencer city,"10,994","11,018","11,038","11,098","11,100","11,180","11,288","11,333","11,327","11,317"
Spillville city,370,373,375,378,384,390,383,385,386,386
Spirit Lake city,"4,646","4,600","4,533","4,411","4,377","4,285","4,301","4,274","4,274","4,261"
Spragueville city,85,86,86,87,88,89,91,89,89,89
Springbrook city,182,184,183,185,181,180,180,182,182,182
Spring Hill city,91,92,92,92,92,92,91,92,92,92
Springville city,"1,009","1,003","1,008","1,019","1,043","1,082","1,086","1,094","1,096","1,091"
Stacyville city,473,476,483,493,483,473,443,471,471,469
Stanhope city,451,457,463,468,469,473,474,486,488,488
Stanley city,124,124,124,124,125,125,127,128,128,128
Stanton city,698,704,698,696,696,700,706,716,714,714
Stanwood city,632,638,641,652,667,672,676,682,680,680
State Center city,"1,351","1,337","1,327","1,326","1,312","1,326","1,342","1,349","1,349","1,349"
Steamboat Rock city,318,319,323,328,329,331,335,337,336,336
Stockport city,282,282,280,281,282,282,282,284,284,284
Stockton city,181,183,180,178,181,183,185,186,186,182
Storm Lake city,"9,706","9,683","9,763","9,855","9,890","9,953","9,996","10,048","10,075","10,076"
Story City city,"3,335","3,313","3,312","3,331","3,349","3,378","3,252","3,240","3,236","3,228"
Stout city,215,219,213,214,213,215,215,217,217,217
Stratford city,701,710,722,729,739,741,738,745,746,746
Strawberry Point city,"1,218","1,232","1,247","1,267","1,292","1,331","1,367","1,379","1,386","1,386"
Struble city,81,82,83,84,84,84,85,85,85,85
Stuart city,"1,684","1,694","1,704","1,736","1,701","1,712","1,732","1,723","1,721","1,712"
Sully city,859,866,878,883,894,900,903,906,908,904
Sumner city,"2,016","2,019","2,016","2,046","2,052","2,058","2,086","2,097","2,106","2,106"
Superior city,126,126,129,133,134,137,140,142,142,142
Sutherland city,645,654,657,659,670,684,693,704,707,707
Swaledale city,168,170,171,173,173,173,173,174,174,174
Swan city,85,86,87,87,86,119,121,121,121,121
Swea City city,573,579,589,598,607,615,626,640,642,642
Swisher city,837,833,838,845,850,830,808,807,823,813
Tabor city,947,950,949,960,976,982,981,990,993,993
Tama city,"2,587","2,595","2,616","2,647","2,655","2,667","2,682","2,722","2,731","2,731"
Templeton city,332,332,334,329,329,325,327,333,334,334
Tennant city,72,72,70,71,72,72,73,73,73,73
Terril city,360,367,375,384,384,392,401,405,404,404
